id,name,now_cost,position,team,bps,clean_sheets_per_90,saves,starts,form_rank_type,penalties_missed,web_name,goals_scored,expected_goals_per_90,expected_assists_per_90,creativity,ict_index_rank,total_points,influence_rank,selected_rank,bonus,now_cost_rank,ict_index,goals_conceded,value_season,influence,influence_rank_type,starts_per_90,corners_and_indirect_freekicks_order,ep_next,points_per_game,creativity_rank,expected_goal_involvements,threat_rank_type,clean_sheets,expected_goal_involvements_per_90,selected_rank_type,direct_freekicks_order,goals_conceded_per_90,form_rank,ict_index_rank_type,expected_assists,assists,news,minutes,yellow_cards,creativity_rank_type,threat_rank,points_per_game_rank_type,saves_per_90,news_added,status,chance_of_playing_next_round,own_goals,expected_goals_conceded,penalties_order,expected_goals,red_cards,selected_by_percent,now_cost_rank_type,expected_goals_conceded_per_90,penalties_saved,threat,points_per_game_rank
355,Rico Lewis,45,DEF,Man City,215,0.45,0,8,143,0,Lewis,2,0.07,0.14,195.9,265,52,302,335,2,459,45.8,9,11.6,148.0,110,0.9,,2.9,3.2,182,1.88,66,4,0.21,123,,1.01,223,92,1.25,0,,804,1,46,222,26,0.0,,a,,0,8.73,,0.63,0,0.3,134,0.98,0,114.0,117
356,Matheus Luiz Nunes,50,MID,Man City,118,0.22,0,9,134,0,Matheus N.,0,0.1,0.19,221.3,249,32,303,560,1,278,51.8,13,6.4,146.0,132,0.97,,2.5,1.7,166,2.60,105,2,0.29,237,,1.41,387,120,1.71,2,,831,0,108,188,141,0.0,,a,,0,10.39,,0.89,1,0.0,178,1.13,0,150.0,320
357,James McAtee,50,MID,Man City,259,0.1,0,20,122,0,McAtee,3,0.15,0.11,394.4,128,77,202,520,0,261,106.0,65,15.4,333.8,85,0.99,,2.5,2.5,89,5.14,70,2,0.26,199,,3.22,370,76,2.16,4,,1815,2,64,106,85,0.0,,a,,0,39.34,,2.98,0,0.1,166,1.95,0,333.0,205
358,Stefan Ortega Moreno,55,GKP,Man City,114,0.14,20,5,61,0,Ortega Moreno,0,0.0,0.0,0.0,338,22,291,134,2,98,17.3,7,4.0,171.2,28,0.71,,5.0,2.4,558,0.00,61,1,0.0,21,,1.0,428,28,0.00,0,,632,0,63,556,30,2.85,,a,,0,7.17,,0.00,0,1.9,1,1.02,0,0.0,223
359,Kalvin Phillips,50,MID,Man City,27,0.0,0,3,77,0,Phillips,0,0.05,0.03,23.3,363,10,361,540,0,196,9.1,13,2.0,35.6,163,0.69,,2.5,0.8,331,0.33,160,0,0.08,217,,2.97,305,164,0.11,0,,394,1,165,310,188,0.0,,a,,0,10.75,,0.22,1,0.1,121,2.46,0,31.0,398
360,Rodrigo 'Rodri' Hernandez,65,MID,Man City,737,0.43,0,34,226,0,Rodrigo,8,0.12,0.19,894.8,17,159,8,52,19,54,242.3,26,24.5,1043.8,5,1.04,,3.3,4.7,21,10.14,41,14,0.31,15,,0.8,537,13,6.15,10,,2931,8,17,65,14,0.0,,a,,0,29.89,,3.99,1,7.5,34,0.92,0,484.0,21
361,Rúben Gato Alves Dias,55,DEF,Man City,513,0.32,0,28,185,0,Rúben,0,0.05,0.07,208.5,138,88,86,97,3,122,101.5,28,16.0,578.4,29,0.99,,3.8,2.9,172,3.31,21,9,0.12,36,,0.99,452,31,1.93,0,,2557,0,41,142,45,0.0,,a,,1,25.12,,1.38,0,3.1,15,0.88,0,225.0,166
362,John Stones,55,DEF,Man City,239,0.42,0,12,181,0,Stones,1,0.09,0.03,128.4,286,53,281,118,3,103,38.7,9,9.6,188.4,103,1.02,,3.8,3.3,230,1.46,86,5,0.12,41,,0.76,433,101,0.40,0,,1061,2,70,258,23,0.0,,a,,0,12.27,,1.06,0,2.7,11,1.04,0,70.0,108
363,Kyle Walker,55,DEF,Man City,633,0.33,0,30,180,0,Walker,0,0.01,0.1,534.1,115,123,139,43,13,95,112.6,29,22.4,465.4,44,0.98,,3.8,3.8,59,3.60,58,10,0.11,16,,0.94,425,23,3.20,5,,2766,2,9,211,10,0.0,,a,,0,28.61,,0.40,0,9.5,10,0.93,0,126.0,57
571,Sávio 'Savinho' Moreira de Oliveira,65,MID,Man City,0,0.0,0,0,240,0,Sávio,0,0.0,0.0,0.0,587,0,587,256,0,69,0.0,0,0.0,0.0,259,0.0,,3.3,0.0,587,0.00,259,0,0.0,85,,0.0,552,259,0.00,0,,0,0,259,587,259,0.0,,a,,0,0.00,,0.00,0,0.5,48,0.0,0,0.0,587
364,Amad Diallo,50,MID,Man Utd,68,0.23,0,3,144,0,Amad,1,0.12,0.11,123.8,296,23,316,109,3,296,35.2,6,4.6,117.0,136,0.7,,1.5,2.6,236,1.00,120,1,0.23,36,,1.4,405,136,0.47,1,,385,1,136,223,81,0.0,,a,,0,7.66,,0.53,0,2.9,188,1.79,0,114.0,192
365,Antony Matheus dos Santos,60,MID,Man Utd,184,0.21,0,15,211,0,Antony,1,0.23,0.13,327.7,158,47,252,346,0,89,91.8,26,7.8,247.8,107,1.03,,2.2,1.6,115,5.21,64,3,0.36,116,,1.78,517,81,1.83,1,,1311,5,78,100,148,0.0,,a,,0,25.18,,3.38,0,0.3,56,1.73,0,347.0,332
366,Bruno Borges Fernandes,85,MID,Man Utd,729,0.2,0,35,252,1,B.Fernandes,10,0.28,0.3,1663.0,2,166,4,26,24,9,351.3,52,19.5,1101.6,3,1.01,2.0,2.9,4.7,2,19.96,17,7,0.58,9,1.0,1.5,579,2,10.23,9,,3118,9,2,33,15,0.0,,a,,0,63.99,1.0,9.73,0,13.9,7,1.85,0,748.0,23
367,Altay Bayindir,45,GKP,Man Utd,0,0.0,0,0,48,0,Bayindir,0,0.0,0.0,0.0,499,0,496,401,0,442,0.0,0,0.0,0.0,60,0.0,,2.2,0.0,494,0.00,49,0,0.0,59,,0.0,206,60,0.00,0,,0,0,55,480,60,0.0,,a,,0,0.00,,0.00,0,0.2,32,0.0,0,0.0,498
368,Carlos Henrique Casimiro,50,MID,Man Utd,323,0.23,0,24,61,0,Casemiro,1,0.17,0.05,247.9,108,58,75,321,0,171,119.9,34,11.6,628.4,27,1.09,,1.5,2.3,155,4.84,74,5,0.22,105,,1.54,280,68,1.20,3,,1981,7,101,110,95,0.0,,a,,0,40.58,,3.64,0,0.3,105,1.84,0,323.0,235
369,Diogo Dalot Teixeira,50,DEF,Man Utd,662,0.23,0,35,166,0,Dalot,2,0.05,0.07,590.8,69,111,48,64,13,234,154.4,55,22.2,738.6,12,0.99,,2.4,3.1,50,4.05,27,8,0.12,22,,1.56,343,7,2.38,3,,3174,4,6,150,33,0.0,,a,,0,64.76,,1.67,1,6.3,29,1.84,0,212.0,138
370,Christian Eriksen,55,MID,Man Utd,248,0.16,0,12,159,0,Eriksen,1,0.08,0.2,400.5,195,48,247,374,4,97,75.0,27,8.7,255.4,104,0.95,3.0,2.0,2.2,85,3.43,129,2,0.28,127,4.0,2.14,427,100,2.46,2,,1134,1,62,244,104,0.0,,a,,0,20.08,,0.97,0,0.2,58,1.59,0,93.0,250
371,Jonny Evans,45,DEF,Man Utd,293,0.26,0,15,53,0,Evans,0,0.0,0.02,81.2,273,49,205,438,3,315,43.6,24,10.9,330.8,77,0.97,,1.9,2.1,274,0.33,119,4,0.02,173,,1.56,79,94,0.27,1,,1389,2,93,325,83,0.0,,a,,0,27.68,,0.06,0,0.2,44,1.79,0,21.0,254
372,Alejandro Garnacho,65,MID,Man Utd,372,0.28,0,30,239,0,Garnacho,7,0.29,0.1,616.8,26,131,110,41,7,68,224.3,39,20.2,527.2,44,1.05,,2.3,3.6,46,11.04,7,8,0.39,12,,1.37,551,18,2.81,7,,2564,4,41,11,38,0.0,,a,,0,51.56,,8.23,0,10.9,47,1.81,0,1103.0,75
373,Hannibal Mejbri,45,MID,Man Utd,34,0.69,0,1,22,0,Hannibal,1,0.02,0.33,29.8,364,11,354,460,0,451,9.0,1,2.4,48.2,157,0.69,,1.0,2.2,322,0.51,171,1,0.35,157,,0.69,215,165,0.48,0,,131,1,160,337,100,0.0,,a,,0,3.48,,0.03,0,0.1,223,2.39,0,13.0,244
374,Tom Heaton,40,GKP,Man Utd,0,0.0,0,0,3,0,Heaton,0,0.0,0.0,0.0,407,0,404,380,0,515,0.0,0,0.0,0.0,36,0.0,,1.0,0.0,391,0.00,4,0,0.0,57,,0.0,3,36,0.00,0,,0,0,20,364,36,0.0,,a,,0,0.00,,0.00,0,0.2,41,0.0,0,0.0,406
375,Rasmus Højlund,70,FWD,Man Utd,362,0.25,0,25,59,0,Højlund,10,0.29,0.04,345.8,78,112,133,94,14,37,147.0,35,16.0,480.6,16,1.04,,0.0,3.7,111,7.93,20,6,0.33,15,,1.46,566,19,0.96,2,Hamstring injury - Expected back 14 Sep,2156,2,15,43,14,0.0,2024-08-05T15:00:04.427374Z,i,0.0,0,40.64,,6.97,0,3.4,17,1.7,0,648.0,69
376,Victor Lindelöf,45,DEF,Man Utd,291,0.34,0,14,90,0,Lindelof,1,0.05,0.03,125.9,251,62,243,377,7,373,49.6,16,13.8,263.8,89,0.95,,1.9,3.3,234,1.12,70,5,0.08,140,,1.08,137,83,0.43,1,,1328,2,71,232,20,0.0,,a,,0,25.99,,0.69,0,0.2,81,1.76,0,105.0,103
377,Harry Maguire,50,DEF,Man Utd,351,0.22,0,18,157,0,Maguire,2,0.11,0.05,90.9,188,73,128,222,6,180,77.7,29,14.6,493.4,41,0.98,,2.4,3.3,266,2.91,32,4,0.16,79,,1.58,289,53,0.97,4,,1650,3,88,160,21,0.0,,a,,0,36.68,,1.94,0,0.7,20,2.0,0,192.0,105
378,Kobbie Mainoo,55,MID,Man Utd,327,0.33,0,24,200,0,Mainoo,3,0.04,0.06,256.7,179,77,157,48,8,163,80.6,31,14.0,413.4,69,1.12,,2.0,3.2,149,2.22,113,7,0.1,14,,1.45,493,94,1.35,1,,1927,3,96,205,57,0.0,,a,,0,42.97,,0.87,0,7.8,99,2.01,0,134.0,127
379,Tyrell Malacia,45,DEF,Man Utd,0,0.0,0,0,113,0,Malacia,0,0.0,0.0,0.0,486,0,483,476,0,401,0.0,0,0.0,0.0,185,0.0,,0.0,0.0,479,0.00,185,0,0.0,187,,0.0,165,185,0.00,0,Knee injury - Expected back 05 Oct,0,0,185,464,184,0.0,2024-08-05T15:00:04.439521Z,i,0.0,0,0.00,,0.00,0,0.1,104,0.0,0,0.0,485
380,Lisandro Martínez,45,DEF,Man Utd,134,0.14,0,8,112,0,Martinez,0,0.0,0.01,45.7,335,15,305,82,0,400,19.4,12,3.3,144.4,112,1.12,,1.9,1.4,309,0.08,129,1,0.01,28,,1.68,164,117,0.08,1,,643,3,111,348,117,0.0,,a,,1,11.65,,0.00,0,4.7,103,1.63,0,4.0,341
381,Scott McTominay,50,MID,Man Utd,307,0.33,0,18,90,0,McTominay,7,0.29,0.02,179.5,106,98,103,168,5,213,121.3,30,19.6,539.4,39,0.86,,1.5,3.1,191,6.40,38,7,0.31,52,,1.43,322,67,0.41,1,,1891,2,117,61,60,0.0,,a,,0,39.95,,6.00,0,1.2,134,1.9,0,492.0,136
382,Mason Mount,65,MID,Man Utd,93,0.18,0,5,218,0,Mount,1,0.07,0.07,107.6,315,23,321,325,0,45,27.9,13,3.5,105.8,139,0.88,,2.3,1.6,254,0.74,139,1,0.14,107,,2.3,528,144,0.37,0,,509,2,143,268,149,0.0,,a,,0,9.95,,0.37,0,0.3,26,1.76,0,64.0,333
383,André Onana,50,GKP,Man Utd,741,0.24,149,38,60,0,Onana,0,0.0,0.0,33.2,107,133,2,61,10,219,120.2,58,26.6,1167.8,1,1.0,,3.1,3.5,321,0.08,60,9,0.0,10,,1.53,328,1,0.08,0,,3420,5,4,531,11,3.92,,a,,0,69.64,,0.00,0,6.7,10,1.83,0,0.0,77
384,Facundo Pellistri Rebollo,50,MID,Man Utd,36,0.0,0,1,141,0,Pellistri,0,0.28,0.21,19.3,351,13,355,570,0,290,13.3,2,2.6,47.0,158,0.55,,1.5,1.4,337,0.90,137,0,0.49,247,,1.1,399,159,0.39,1,,164,0,166,265,155,0.0,,a,,0,4.17,,0.51,0,0.0,185,2.29,0,66.0,344
385,Marcus Rashford,70,MID,Man Utd,330,0.28,0,26,243,0,Rashford,7,0.28,0.11,358.6,76,108,144,57,0,29,148.3,37,15.4,453.2,65,1.03,,2.4,3.3,106,9.93,23,7,0.39,18,2.0,1.47,558,50,2.80,3,,2264,2,73,41,51,0.0,,a,,0,48.29,3.0,7.13,0,7.1,16,1.92,0,672.0,114
386,Jadon Sancho,65,MID,Man Utd,11,0.0,0,0,223,0,Sancho,0,0.0,0.08,14.8,376,3,378,229,0,51,3.6,1,0.5,9.8,174,0.0,,2.3,1.0,341,0.07,173,0,0.08,76,,1.18,534,173,0.07,0,,76,0,169,340,183,0.0,,a,,0,1.86,,0.00,0,0.6,31,2.2,0,12.0,389
387,Luke Shaw,50,DEF,Man Utd,195,0.38,0,12,158,0,Shaw,0,0.0,0.08,199.3,277,31,272,85,0,183,42.6,13,6.2,197.2,100,1.12,4.0,2.4,2.6,179,0.94,111,4,0.08,30,,1.22,292,96,0.89,1,,960,6,43,313,59,0.0,,a,,0,20.17,,0.05,0,4.5,21,1.89,0,29.0,190
388,Aaron Wan-Bissaka,45,DEF,Man Utd,323,0.15,0,20,105,0,Wan-Bissaka,0,0.01,0.07,196.5,213,47,165,237,5,392,65.5,34,10.4,397.8,56,1.01,,1.9,2.1,181,1.58,91,3,0.08,86,,1.72,156,65,1.47,2,,1778,4,45,273,86,0.0,,a,,0,38.57,,0.11,0,0.6,96,1.95,0,60.0,258
389,Joshua Zirkzee,70,FWD,Man Utd,0,0.0,0,0,57,0,Zirkzee,0,0.0,0.0,0.0,589,0,589,113,0,35,0.0,0,0.0,0.0,69,0.0,,2.2,0.0,589,0.00,69,0,0.0,19,,0.0,564,69,0.00,0,,0,0,69,589,69,0.0,,a,,0,0.00,,0.00,0,2.8,15,0.0,0,0.0,589
572,Leny Yoro,45,DEF,Man Utd,0,0.0,0,0,153,0,Yoro,0,0.0,0.0,0.0,521,0,520,154,0,502,0.0,0,0.0,0.0,193,0.0,,0.0,0.0,517,0.00,193,0,0.0,55,,0.0,266,193,0.00,0,Foot injury - Expected back 02 Nov,0,0,193,511,192,0.0,2024-08-05T15:00:04.535911Z,i,0.0,0,0.00,,0.00,0,1.5,144,0.0,0,0.0,520
390,Alex Murphy,40,DEF,Newcastle,6,0.0,0,0,46,0,A.Murphy,0,0.0,0.0,1.0,398,2,392,218,0,584,0.3,0,0.5,2.6,135,0.0,,2.0,1.0,373,0.00,169,0,0.0,76,,0.0,72,135,0.00,0,,11,0,135,424,127,0.0,,a,,0,0.08,,0.00,0,0.7,192,0.65,0,0.0,365
391,Miguel Almirón Rejala,60,MID,Newcastle,277,0.23,0,23,204,0,Almirón,3,0.21,0.11,369.7,118,77,224,186,4,75,110.1,40,12.8,299.8,92,1.07,,3.2,2.3,99,6.96,47,5,0.32,60,,1.87,503,71,2.39,1,,1930,2,70,73,99,0.0,,a,,0,38.15,,4.57,0,1.0,49,1.78,0,434.0,239
392,Harvey Barnes,65,MID,Newcastle,205,0.23,0,7,220,0,Barnes,5,0.43,0.22,181.5,182,64,238,231,3,48,79.5,10,9.8,279.2,100,0.8,,3.3,3.0,190,5.68,69,2,0.65,77,,1.14,531,96,1.90,3,,788,2,116,105,69,0.0,,a,,0,10.48,,3.78,0,0.6,28,1.2,0,334.0,154
393,Sven Botman,45,DEF,Newcastle,298,0.2,0,15,109,0,Botman,2,0.04,0.04,62.9,235,51,172,575,4,397,55.5,29,11.3,386.8,62,0.98,,0.0,3.0,292,1.16,71,3,0.08,194,,1.9,161,73,0.54,2,Knee injury - Expected back 28 Dec,1375,2,103,233,36,0.0,2024-07-17T13:30:05.022057Z,i,0.0,1,31.58,,0.62,0,0.0,100,2.07,0,104.0,147
394,Bruno Guimarães Rodriguez Moura,65,MID,Newcastle,691,0.28,0,37,222,0,Bruno G.,7,0.14,0.17,948.7,18,153,17,98,15,50,241.0,60,23.5,968.4,9,1.02,2.0,3.3,4.1,17,11.11,39,10,0.31,32,,1.65,533,14,6.20,9,,3264,8,14,63,25,0.0,,a,,0,58.64,,4.91,0,3.1,30,1.62,0,489.0,44
395,Dan Burn,45,DEF,Newcastle,493,0.26,0,32,61,0,Burn,2,0.11,0.04,153.8,120,97,67,17,4,328,109.7,45,21.6,656.4,21,1.06,,2.9,2.9,210,4.47,8,8,0.15,6,,1.49,92,25,1.12,2,,2725,4,60,117,40,0.0,,a,,0,46.22,,3.35,0,20.3,52,1.53,0,286.0,159
396,Martin Dúbravka,45,GKP,Newcastle,426,0.18,88,22,30,0,Dúbravka,0,0.0,0.0,10.0,210,75,65,156,3,326,67.2,42,16.7,661.0,12,1.0,,3.2,3.3,350,0.00,31,4,0.0,23,,1.91,90,12,0.00,0,,1984,1,8,433,18,3.99,,a,,0,44.34,,0.00,0,1.5,14,2.01,1,0.0,101
397,Ryan Fraser,50,MID,Newcastle,0,0.0,0,0,67,0,Fraser,0,0.0,0.0,0.0,529,0,528,558,0,179,0.0,0,0.0,0.0,220,0.0,,2.5,0.0,525,0.00,220,0,0.0,235,,0.0,288,220,0.00,0,,0,0,220,521,220,0.0,,a,,0,0.00,,0.00,0,0.0,111,0.0,0,0.0,528
398,Anthony Gordon,75,MID,Newcastle,594,0.37,0,34,250,0,Gordon,11,0.31,0.17,843.7,15,183,35,7,14,19,256.7,48,24.4,822.6,14,1.06,,3.6,5.2,25,15.42,10,12,0.48,3,,1.49,573,11,5.40,16,,2896,10,20,19,11,0.0,,a,,0,51.73,3.0,10.03,1,33.3,12,1.61,0,905.0,14
399,Lewis Hall,45,DEF,Newcastle,171,0.23,0,8,146,0,Hall,1,0.04,0.08,69.1,297,38,275,163,3,463,34.9,12,8.4,194.8,102,0.93,,2.9,2.1,284,1.07,84,2,0.12,58,,1.4,227,106,0.72,0,,773,2,98,252,89,0.0,,a,,0,13.10,,0.35,0,1.3,137,1.53,0,85.0,261
400,Isaac Hayden,45,MID,Newcastle,0,0.0,0,0,3,0,Hayden,0,0.0,0.0,0.0,473,0,470,527,0,359,0.0,0,0.0,0.0,190,0.0,,2.0,0.0,465,0.00,183,0,0.0,206,,0.0,123,191,0.00,0,,0,0,191,448,191,0.0,,a,,0,0.00,,0.00,0,0.1,204,0.0,0,0.0,472
401,Alexander Isak,85,FWD,Newcastle,645,0.28,0,27,67,1,Isak,21,0.81,0.11,362.5,23,172,26,1,23,11,229.3,41,20.2,877.4,4,1.08,,3.6,5.7,104,22.90,6,7,0.92,1,,1.64,581,8,2.68,4,,2253,1,13,13,3,0.0,,a,,0,43.41,2.0,20.22,0,55.3,3,1.73,0,1054.0,8
402,Jacob Murphy,55,MID,Newcastle,312,0.38,0,14,164,0,J.Murphy,3,0.17,0.25,453.4,119,82,177,219,4,106,110.0,21,14.9,377.8,74,1.06,,3.0,3.9,73,5.58,80,5,0.42,72,,1.6,436,72,3.35,8,,1184,1,55,122,28,0.0,,a,,0,18.42,,2.23,0,0.7,63,1.4,0,270.0,51
403,Joelinton Cássio Apolinário de Lira,60,MID,Newcastle,209,0.21,0,15,205,0,Joelinton,2,0.2,0.08,314.9,178,45,227,279,3,76,81.6,23,7.5,295.2,94,1.06,,3.2,2.2,118,3.91,91,3,0.28,94,,1.62,504,93,1.09,1,,1276,6,80,153,106,0.0,,a,,0,25.30,,2.82,0,0.4,50,1.78,0,206.0,252
404,Lloyd Kelly,45,DEF,Newcastle,293,0.23,0,17,126,0,Kelly,0,0.02,0.04,141.8,257,48,239,397,5,419,46.9,32,10.7,279.0,88,0.99,,2.9,2.1,217,1.11,99,4,0.06,150,,1.85,183,88,0.77,1,,1553,2,65,290,88,0.0,,a,,0,25.04,,0.34,0,0.2,117,1.45,0,48.0,260
405,Emil Krafth,45,DEF,Newcastle,187,0.3,0,8,74,0,Krafth,0,0.02,0.08,145.4,300,33,295,464,1,350,33.8,15,7.3,164.2,107,0.79,,2.9,1.9,215,0.96,113,3,0.1,185,,1.49,114,108,0.76,0,,909,2,64,317,96,0.0,,a,,0,12.94,,0.20,0,0.1,65,1.28,0,28.0,286
406,Garang Kuol,45,MID,Newcastle,0,0.0,0,0,54,0,Kuol,0,0.0,0.0,0.0,524,0,523,563,0,505,0.0,0,0.0,0.0,215,0.0,,2.0,0.0,520,0.00,214,0,0.0,240,,0.0,269,215,0.00,0,,0,0,215,514,215,0.0,,a,,0,0.00,,0.00,0,0.0,255,0.0,0,0.0,523
407,Jamaal Lascelles,45,DEF,Newcastle,212,0.42,0,13,66,0,Lascelles,1,0.06,0.01,35.4,299,46,259,587,3,337,33.8,15,10.2,233.0,94,1.09,,0.0,2.9,319,0.86,87,5,0.07,197,,1.25,101,107,0.12,0,Knee injury - Expected back 28 Dec,1077,4,117,259,42,0.0,2024-07-17T13:30:05.035452Z,i,0.0,0,18.08,,0.74,0,0.0,57,1.51,0,69.0,161
408,Jamal Lewis,40,DEF,Newcastle,0,0.0,0,0,17,0,Lewis,0,0.0,0.0,0.0,424,0,421,298,0,540,0.0,0,0.0,0.0,147,0.0,,2.0,0.0,411,0.00,145,0,0.0,110,,0.0,28,147,0.00,0,,0,0,147,385,146,0.0,,a,,0,0.00,,0.00,0,0.4,163,0.0,0,0.0,423
409,Tino Livramento,45,DEF,Newcastle,253,0.14,0,12,134,0,Livramento,1,0.03,0.06,193.9,228,45,230,137,4,434,58.4,27,10.0,292.0,86,0.83,,2.9,1.7,184,1.21,76,2,0.09,49,,1.87,198,71,0.83,0,,1302,1,48,241,110,0.0,,a,,0,28.63,,0.38,0,1.9,125,1.98,0,96.0,312
410,Sean Longstaff,50,MID,Newcastle,418,0.33,0,30,87,0,Longstaff,6,0.22,0.09,357.1,87,110,99,190,3,209,138.8,50,22.0,550.0,37,0.98,,2.5,3.1,109,9.56,42,10,0.31,62,,1.64,318,57,2.80,3,,2742,7,75,66,59,0.0,,a,,0,51.59,,6.76,0,1.0,131,1.69,0,479.0,135
411,Lewis Miley,50,MID,Newcastle,232,0.07,0,14,155,0,Miley,1,0.09,0.08,192.8,232,44,257,589,1,310,56.7,29,8.8,237.4,109,1.05,,0.0,2.6,186,2.30,110,1,0.17,259,,2.17,419,116,1.08,3,Foot injury - Expected back 28 Sep,1203,1,114,201,82,0.0,2024-07-17T13:30:05.048462Z,i,0.0,0,30.20,,1.22,0,0.0,199,2.26,0,136.0,193
412,Odysseas Vlachodimos,45,GKP,Newcastle,79,0.2,10,5,38,0,Odysseas,0,0.0,0.0,10.0,355,12,323,388,0,348,11.2,12,2.7,101.8,29,1.0,,3.2,2.4,353,0.01,39,1,0.0,58,,2.4,112,29,0.01,0,,450,0,11,443,29,2.0,,a,,0,7.48,,0.00,0,0.2,22,1.5,0,0.0,211
413,Nick Pope,50,GKP,Newcastle,279,0.4,43,15,56,0,Pope,0,0.0,0.0,0.0,302,57,211,71,1,181,32.7,16,11.4,323.0,22,1.0,,4.1,3.8,526,0.02,1,6,0.0,12,,1.07,290,22,0.00,0,,1345,1,61,353,5,2.88,,a,,0,15.92,,0.02,0,5.8,6,1.07,0,4.0,56
414,John Ruddy,40,GKP,Newcastle,0,0.0,0,0,2,0,Ruddy,0,0.0,0.0,0.0,406,0,403,350,0,514,0.0,0,0.0,0.0,35,0.0,,2.0,0.0,390,0.00,3,0,0.0,51,,0.0,2,35,0.00,0,,0,0,19,363,35,0.0,,a,,0,0.00,,0.00,0,0.3,40,0.0,0,0.0,405
415,Fabian Schär,55,DEF,Newcastle,629,0.27,0,35,182,0,Schär,4,0.07,0.04,166.7,97,123,33,51,12,108,127.4,58,22.4,826.6,7,1.03,,3.8,3.4,204,3.87,10,9,0.11,19,2.0,1.71,438,15,1.41,3,,3055,5,56,120,17,0.0,,a,,0,58.64,,2.47,0,7.5,12,1.73,0,278.0,91
416,Matt Targett,40,DEF,Newcastle,15,0.0,0,1,11,0,Targett,0,0.0,0.01,11.9,380,2,379,244,0,532,2.2,4,0.5,9.2,131,1.17,,2.0,0.7,346,0.01,140,0,0.01,90,,4.68,20,131,0.01,0,,77,1,128,378,132,0.0,,a,,0,1.77,,0.00,0,0.6,157,2.07,0,0.0,400
417,Sandro Tonali,55,MID,Newcastle,86,0.21,0,5,187,0,Tonali,1,0.13,0.1,105.0,327,16,338,551,0,142,23.8,5,2.9,81.8,148,1.03,,0.0,2.0,260,1.09,151,1,0.23,228,,1.03,472,151,0.47,0,Suspended until 01 Sep,437,2,145,288,124,0.0,2024-07-17T13:30:05.060878Z,s,0.0,0,6.66,,0.62,0,0.1,86,1.37,0,50.0,285
418,Kieran Trippier,60,DEF,Newcastle,589,0.24,0,26,189,0,Trippier,1,0.03,0.28,1028.5,42,111,51,25,20,71,185.2,43,18.5,719.0,14,1.05,1.0,4.2,4.0,9,7.62,73,6,0.31,8,1.0,1.73,499,3,6.97,10,,2235,5,1,237,7,0.0,,a,,0,40.26,,0.65,0,14.1,3,1.62,0,102.0,48
419,Joe White,45,MID,Newcastle,9,0.0,0,0,19,0,White,0,0.0,0.0,1.1,401,3,399,327,0,448,0.1,0,0.7,0.8,186,0.0,,2.0,0.8,372,0.00,193,0,0.0,109,,0.0,212,186,0.00,0,,12,1,182,485,185,0.0,,a,,0,0.24,,0.00,0,0.3,220,1.8,0,0.0,395
420,Joe Willock,50,MID,Newcastle,60,0.22,0,5,92,0,Willock,1,0.19,0.12,92.5,311,18,330,432,0,215,28.8,9,3.6,89.8,143,1.08,,2.5,2.0,265,1.45,125,1,0.31,146,,1.95,324,141,0.57,0,,415,0,146,231,116,0.0,,a,,0,8.03,,0.88,0,0.2,136,1.74,0,106.0,277
421,Callum Wilson,70,FWD,Newcastle,246,0.55,0,9,53,0,Wilson,9,0.82,0.05,110.3,131,69,183,267,4,24,103.2,15,9.9,366.2,19,0.83,,1.6,3.5,251,9.50,22,6,0.87,43,,1.38,553,23,0.54,1,Back injury - 50% chance of playing,981,3,31,56,16,0.0,2024-08-05T15:00:04.487875Z,d,50.0,0,13.12,1.0,8.96,0,0.5,11,1.2,0,563.0,84
574,Miodrag Pivaš,40,DEF,Newcastle,0,0.0,0,0,49,0,Pivas,0,0.0,0.0,0.0,463,0,460,479,0,587,0.0,0,0.0,0.0,172,0.0,,2.0,0.0,451,0.00,172,0,0.0,188,,0.0,75,172,0.00,0,,0,0,172,427,170,0.0,,a,,0,0.00,,0.00,0,0.1,195,0.0,0,0.0,461
422,Ola Aina,45,DEF,Nott'm Forest,289,0.11,0,20,81,0,Aina,1,0.02,0.05,181.7,239,45,218,204,2,363,54.4,39,10.0,312.0,81,1.07,,1.9,2.0,189,1.35,98,2,0.07,74,,2.08,127,75,1.01,1,,1690,3,49,289,94,0.0,,a,,0,29.01,,0.34,0,0.8,72,1.54,0,49.0,273
423,Elliot Anderson,50,MID,Nott'm Forest,144,0.44,0,10,104,0,Anderson,0,0.14,0.11,223.7,219,42,282,437,3,232,61.1,14,8.4,187.4,120,0.88,,1.5,2.0,165,2.88,92,5,0.25,148,,1.24,341,108,1.25,2,,1018,3,107,154,118,0.0,,a,,0,12.49,,1.63,0,0.2,148,1.1,0,201.0,279
424,Taiwo Awoniyi,60,FWD,Nott'm Forest,247,0.26,0,12,46,0,Awoniyi,6,0.42,0.08,134.4,196,67,222,170,5,78,74.2,21,11.2,303.2,26,1.04,,2.0,3.4,226,5.75,31,3,0.5,31,,1.82,506,30,0.90,3,,1036,2,28,114,18,0.0,,a,,0,15.61,,4.85,0,1.2,23,1.36,0,308.0,97
